"state","statefp","county","countyfp","year","month","trap_type","num_collection_events","num_sites","num_trap_nights","num_aegypti_collected","num_albopictus_collected","num_collections_aegypti","num_collections_albopictus"
"Georgia",13,"Appling",1,2017,6,"CO2",1,1,1,0,1,0,1
"Georgia",13,"Appling",1,2018,6,"CO2",1,1,1,0,1,0,1
"Georgia",13,"Appling",1,2018,7,"CO2",2,2,2,0,6,0,1
"Georgia",13,"Appling",1,2019,6,"CO2",4,4,4,0,25,0,2
"Georgia",13,"Appling",1,2019,6,"GRAV",4,4,4,0,2,0,1
"Georgia",13,"Appling",1,2019,8,"CO2",1,1,1,0,15,0,1
"Georgia",13,"Appling",1,2019,8,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Atkinson",3,2017,6,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Atkinson",3,2017,6,"GRAV",1,1,1,0,7,0,1
"Georgia",13,"Atkinson",3,2018,8,"CO2",4,4,4,0,4,0,2
"Georgia",13,"Atkinson",3,2018,8,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Atkinson",3,2019,6,"CO2",4,4,4,0,98,0,2
"Georgia",13,"Atkinson",3,2019,6,"GRAV",3,3,3,0,6,0,1
"Georgia",13,"Atkinson",3,2019,8,"CO2",2,2,2,0,14,0,1
"Georgia",13,"Atkinson",3,2019,8,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Baker",7,2017,11,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Baker",7,2017,11,"GRAV",1,1,1,0,2,0,1
"Georgia",13,"Baker",7,2018,10,"CO2",2,2,2,0,2,0,1
"Georgia",13,"Baker",7,2018,10,"GRAV",2,2,2,0,3,0,1
"Georgia",13,"Baker",7,2019,8,"CO2",2,2,2,0,1,0,1
"Georgia",13,"Baker",7,2019,8,"GRAV",3,3,3,0,0,0,0
"Georgia",13,"Banks",11,2017,9,"CO2",1,1,1,0,2,0,1
"Georgia",13,"Banks",11,2017,9,"GRAV",1,1,1,0,2,0,1
"Georgia",13,"Banks",11,2018,5,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Banks",11,2018,5,"GRAV",1,1,1,0,2,0,1
"Georgia",13,"Banks",11,2019,6,"GRAV",1,1,1,0,2,0,1
"Georgia",13,"Banks",11,2019,9,"CO2",1,1,1,0,2,0,1
"Georgia",13,"Banks",11,2019,9,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Barrow",13,2016,10,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Barrow",13,2017,7,"CO2",1,1,1,0,2,0,1
"Georgia",13,"Barrow",13,2017,8,"GRAV",1,1,1,0,2,0,1
"Georgia",13,"Barrow",13,2018,6,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Barrow",13,2018,8,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Barrow",13,2018,9,"GRAV",1,1,1,0,1,0,1
"Georgia",13,"Barrow",13,2019,4,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Barrow",13,2019,7,"GRAV",1,1,1,0,3,0,1
"Georgia",13,"Barrow",13,2019,8,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Bartow",15,2016,9,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Bartow",15,2016,11,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Bartow",15,2017,6,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Bartow",15,2017,6,"GRAV",2,2,2,0,2,0,1
"Georgia",13,"Bartow",15,2018,10,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Bartow",15,2019,6,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Bartow",15,2019,10,"CO2",1,1,1,0,1,0,1
"Georgia",13,"Bartow",15,2019,10,"GRAV",1,1,1,0,1,0,1
"Georgia",13,"Berrien",19,2017,6,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Berrien",19,2017,6,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Berrien",19,2018,9,"CO2",4,3,4,0,2,0,1
"Georgia",13,"Berrien",19,2018,9,"GRAV",16,5,16,0,5,0,4
"Georgia",13,"Berrien",19,2018,10,"CO2",7,3,7,0,7,0,5
"Georgia",13,"Berrien",19,2018,10,"GRAV",12,3,12,0,4,0,4
"Georgia",13,"Berrien",19,2018,11,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Berrien",19,2018,11,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Berrien",19,2019,3,"CO2",4,2,4,0,0,0,0
"Georgia",13,"Berrien",19,2019,3,"GRAV",12,3,12,0,1,0,1
"Georgia",13,"Berrien",19,2019,4,"CO2",8,4,8,0,1,0,1
"Georgia",13,"Berrien",19,2019,4,"GRAV",15,5,15,0,1,0,1
"Georgia",13,"Berrien",19,2019,5,"CO2",10,4,10,0,27,0,8
"Georgia",13,"Berrien",19,2019,5,"GRAV",18,6,18,0,0,0,0
"Georgia",13,"Berrien",19,2019,6,"CO2",6,3,6,0,8,0,4
"Georgia",13,"Berrien",19,2019,6,"GRAV",12,3,12,0,26,0,7
"Georgia",13,"Berrien",19,2019,7,"CO2",9,5,9,0,26,0,8
"Georgia",13,"Berrien",19,2019,7,"GRAV",18,6,18,0,36,0,12
"Georgia",13,"Berrien",19,2019,8,"CO2",8,5,8,0,9,0,4
"Georgia",13,"Berrien",19,2019,8,"GRAV",18,6,18,0,24,0,10
"Georgia",13,"Berrien",19,2019,9,"CO2",3,2,3,0,7,0,2
"Georgia",13,"Berrien",19,2019,9,"GRAV",12,3,12,0,10,0,3
"Georgia",13,"Berrien",19,2019,10,"CO2",9,7,9,0,14,0,3
"Georgia",13,"Berrien",19,2019,10,"GRAV",22,9,22,0,1,0,1
"Georgia",13,"Berrien",19,2019,11,"CO2",2,1,2,0,5,0,1
"Georgia",13,"Berrien",19,2019,11,"GRAV",3,2,3,0,8,0,2
"Georgia",13,"Bibb",21,2016,8,"CO2",2,2,2,0,14,0,2
"Georgia",13,"Bibb",21,2016,8,"GRAV",2,2,2,0,12,0,2
"Georgia",13,"Bibb",21,2017,10,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Bibb",21,2017,10,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Bibb",21,2017,11,"CO2",1,1,1,0,4,0,1
"Georgia",13,"Bibb",21,2017,11,"GRAV",3,2,3,0,0,0,0
"Georgia",13,"Bibb",21,2018,4,"GRAV",10,6,10,0,0,0,0
"Georgia",13,"Bibb",21,2019,4,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Bibb",21,2019,4,"GRAV",3,3,3,0,1,0,1
"Georgia",13,"Bibb",21,2019,5,"CO2",2,2,2,0,1,0,1
"Georgia",13,"Bibb",21,2019,5,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Bibb",21,2019,6,"CO2",1,1,1,0,2,0,1
"Georgia",13,"Bibb",21,2019,6,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Bleckley",23,2016,8,"GRAV",1,1,1,0,0,0,0
